health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method,cutoff_date,horizon_window
Katana,Sud-Kivu,1,FALSE,0.0192,0.0108,0.0298,0.0194,2.1209,49,0.0569,NA,NA,NA,NA,NA,NA,0.3224,0.0679,55,0.2471,0.9112,0,0.1313,0,Bayes-M8-full,20/07/2026,1
Bafwagbogbo,Tshopo,1,FALSE,0.019,0.0086,0.0326,0.0192,2.0995,50,0.0563,NA,NA,NA,NA,NA,NA,0.3948,0.0822,47,0.8591,0.027,0,0.6931,0,Bayes-M8-full,20/07/2026,1
Kabare,Sud-Kivu,1,FALSE,0.0178,0.0105,0.0266,0.018,1.9625,51,0.0527,NA,NA,NA,NA,NA,NA,0.3567,0.0695,52,0.2394,0.9884,0,0.1988,0,Bayes-M8-full,20/07/2026,1
Katoyi,Nord-Kivu,1,FALSE,0.0177,0.0109,0.0254,0.0178,1.9483,52,0.0523,NA,NA,0.3975,22,NA,NA,0.4542,0.0879,46,0.4614,0.9595,0,0.3958,0,Bayes-M8-full,20/07/2026,1
Uvira,Sud-Kivu,1,FALSE,0.017,0.0056,0.0364,0.0172,1.8816,53,0.0504,NA,NA,NA,NA,NA,NA,0.5502,0.1026,40,0.2181,0.9846,0,0.9981,0,Bayes-M8-full,20/07/2026,1
Ibanda,Sud-Kivu,1,FALSE,0.0169,0.0047,0.0366,0.0171,1.8729,54,0.0502,NA,NA,NA,NA,NA,NA,0.2307,0.0428,74,0.083,0.6216,0,0.2181,0,Bayes-M8-full,20/07/2026,1
Viadana,Bas-Uele,1,FALSE,0.0162,0.009,0.026,0.0163,1.7832,55,0.0479,NA,NA,NA,NA,NA,NA,0.6846,0.1214,36,0.9131,0.9788,0,0.8465,0,Bayes-M8-full,20/07/2026,1
Tshopo,Tshopo,1,FALSE,0.0161,0.0067,0.0291,0.0162,1.774,56,0.0476,NA,NA,NA,NA,NA,NA,0.2466,0.0435,73,0.361,0.334,0,0.2915,0,Bayes-M8-full,20/07/2026,1
Makiso Kisangani,Tshopo,1,FALSE,0.0155,0.0055,0.0313,0.0157,1.7116,57,0.0459,NA,NA,NA,NA,NA,NA,0.2355,0.04,76,0.1332,0.5309,0,0.278,0,Bayes-M8-full,20/07/2026,1
Bagira,Sud-Kivu,1,FALSE,0.0153,0.0069,0.027,0.0155,1.6916,58,0.0455,NA,NA,NA,NA,NA,NA,0.236,0.0397,77,0.1004,0.6371,0,0.2066,0,Bayes-M8-full,20/07/2026,1
Lemera,Sud-Kivu,1,FALSE,0.0152,0.0074,0.0265,0.0153,1.6748,59,0.045,NA,NA,NA,NA,NA,NA,0.5613,0.0935,43,0.3629,0.9015,0,0.9807,0,Bayes-M8-full,20/07/2026,1
Lubunga (Tshopo),Tshopo,1,FALSE,0.015,0.0066,0.0267,0.0152,1.6563,60,0.0445,NA,NA,NA,NA,NA,NA,0.2288,0.0377,81,0.2452,0.3436,0,0.3263,0,Bayes-M8-full,20/07/2026,1
Kalehe,Sud-Kivu,1,FALSE,0.0149,0.0085,0.0232,0.015,1.6426,61,0.0442,NA,NA,NA,NA,NA,NA,0.3369,0.0551,62,0.3417,0.8649,0,0.1409,0,Bayes-M8-full,20/07/2026,1
Walungu,Sud-Kivu,1,FALSE,0.0128,0.0075,0.0191,0.0129,1.4079,62,0.0379,NA,NA,NA,NA,NA,NA,0.3248,0.0456,70,0.1853,0.8803,0,0.2336,0,Bayes-M8-full,20/07/2026,1
Opienge,Tshopo,1,FALSE,0.0126,0.005,0.0233,0.0127,1.3855,63,0.0373,NA,NA,NA,NA,NA,NA,0.4445,0.0613,58,0.9556,0.0135,0,0.8089,0,Bayes-M8-full,20/07/2026,1
Kadutu,Sud-Kivu,1,FALSE,0.0123,0.001,0.0378,0.0125,1.3631,64,0.0365,NA,NA,NA,NA,NA,NA,0.1636,0.0221,93,0.0579,0.3861,0,0.2104,0,Bayes-M8-full,20/07/2026,1
Haut Plateau,Sud-Kivu,1,FALSE,0.0116,0.0059,0.0191,0.0117,1.2783,65,0.0344,NA,NA,NA,NA,NA,NA,0.5246,0.0668,56,0.5714,0.5444,0,0.9826,0,Bayes-M8-full,20/07/2026,1
Poko,Bas-Uele,1,FALSE,0.0111,0.0057,0.0186,0.0112,1.2234,66,0.033,NA,NA,NA,NA,NA,NA,0.7271,0.0887,45,0.9923,0.9517,0,0.9643,0,Bayes-M8-full,20/07/2026,1
Mubumbano,Sud-Kivu,1,FALSE,0.0111,0.0073,0.0155,0.0112,1.2208,67,0.0329,NA,NA,NA,NA,NA,NA,0.3658,0.0445,71,0.2683,0.9402,0,0.2548,0,Bayes-M8-full,20/07/2026,1
Banalia,Tshopo,1,FALSE,0.0111,0.0056,0.0185,0.0111,1.2179,68,0.0328,NA,NA,NA,NA,NA,NA,0.4242,0.0515,64,0.7799,0.1178,0,0.7992,0,Bayes-M8-full,20/07/2026,1
Walikale,Nord-Kivu,1,FALSE,0.011,0.0066,0.0161,0.0111,1.2084,69,0.0326,NA,NA,0.2465,23,NA,NA,0.5729,0.069,53,0.9459,0.9286,0,0.417,0,Bayes-M8-full,20/07/2026,1
Kalonge,Sud-Kivu,1,FALSE,0.011,0.0077,0.0149,0.0111,1.2078,70,0.0326,NA,NA,NA,NA,NA,NA,0.404,0.0487,66,0.4961,0.8359,0,0.2838,0,Bayes-M8-full,20/07/2026,1
Bunyakiri,Sud-Kivu,1,FALSE,0.0106,0.0071,0.0147,0.0107,1.17,71,0.0315,NA,NA,NA,NA,NA,NA,0.4517,0.0527,63,0.6197,0.832,0,0.3552,0,Bayes-M8-full,20/07/2026,1
Nundu,Sud-Kivu,1,FALSE,0.0103,0.0048,0.0186,0.0103,1.1294,72,0.0304,NA,NA,NA,NA,NA,NA,0.5927,0.0667,57,0.527,0.8494,0,0.9942,0,Bayes-M8-full,20/07/2026,1
Kaniola,Sud-Kivu,1,FALSE,0.0101,0.0068,0.014,0.0101,1.1085,73,0.0299,NA,NA,NA,NA,NA,NA,0.4513,0.0499,65,0.5328,0.9305,0,0.3417,0,Bayes-M8-full,20/07/2026,1
Itebero,Nord-Kivu,1,FALSE,0.0099,0.0056,0.0154,0.01,1.093,74,0.0295,NA,NA,0.223,24,NA,NA,0.5574,0.0608,59,0.9112,0.722,0,0.5965,0,Bayes-M8-full,20/07/2026,1
Kaziba,Sud-Kivu,1,FALSE,0.0099,0.0066,0.0138,0.01,1.0925,75,0.0295,NA,NA,NA,NA,NA,NA,0.3571,0.0389,78,0.2876,0.7838,0,0.3571,0,Bayes-M8-full,20/07/2026,1
Mwana,Sud-Kivu,1,FALSE,0.0094,0.0062,0.0133,0.0095,1.035,76,0.0279,NA,NA,NA,NA,NA,NA,0.3731,0.0385,79,0.2896,0.9035,0,0.2992,0,Bayes-M8-full,20/07/2026,1
Lubutu,Maniema,1,FALSE,0.0089,0.0046,0.0148,0.009,0.9797,77,0.0264,NA,NA,NA,NA,NA,NA,0.4706,0.046,69,0.8205,0.2819,0,0.7799,0,Bayes-M8-full,20/07/2026,1
Mulungu,Sud-Kivu,1,FALSE,0.0085,0.0049,0.0131,0.0085,0.9297,78,0.0251,NA,NA,NA,NA,NA,NA,0.5208,0.0483,67,0.861,0.5193,0,0.7027,0,Bayes-M8-full,20/07/2026,1
Mangobo,Tshopo,1,FALSE,0.0079,0.0023,0.0159,0.0079,0.8654,79,0.0233,NA,NA,NA,NA,NA,NA,0.2061,0.0178,101,0.0792,0.4382,0,0.3069,0,Bayes-M8-full,20/07/2026,1
Mwenga,Sud-Kivu,1,FALSE,0.0077,0.0049,0.011,0.0077,0.8417,80,0.0227,NA,NA,NA,NA,NA,NA,0.319,0.0268,88,0.5,0.3552,0,0.4208,0,Bayes-M8-full,20/07/2026,1
Ganga,Bas-Uele,1,FALSE,0.0074,0.0036,0.0125,0.0074,0.8085,81,0.0218,NA,NA,NA,NA,NA,NA,0.7218,0.0583,61,0.9672,0.9556,0,0.9643,0,Bayes-M8-full,20/07/2026,1
Doruma,Haut-Uele,1,FALSE,0.0065,0.0026,0.0124,0.0065,0.709,82,0.0191,NA,NA,NA,NA,0.1273,11,0.6216,0.044,72,0.973,0.5135,0,1,0,Bayes-M8-full,20/07/2026,1
Fizi,Sud-Kivu,1,FALSE,0.0062,0.0025,0.0116,0.0062,0.6796,83,0.0184,NA,NA,NA,NA,NA,NA,0.5637,0.0383,80,0.7432,0.9691,0,0.5425,0,Bayes-M8-full,20/07/2026,1
Obokote,Maniema,1,FALSE,0.0059,0.0023,0.0111,0.006,0.6519,84,0.0176,NA,NA,NA,NA,NA,NA,0.3209,0.0209,96,0.7239,0.0328,0,0.527,0,Bayes-M8-full,20/07/2026,1
Kamituga,Sud-Kivu,1,FALSE,0.0058,0.0035,0.0086,0.0058,0.6378,85,0.0172,NA,NA,NA,NA,NA,NA,0.3596,0.0229,90,0.3938,0.6062,0,0.4382,0,Bayes-M8-full,20/07/2026,1
Kitutu,Sud-Kivu,1,FALSE,0.0055,0.0032,0.0082,0.0055,0.6033,86,0.0163,NA,NA,NA,NA,NA,NA,0.5024,0.0303,85,0.751,0.805,0,0.4537,0,Bayes-M8-full,20/07/2026,1
Kalole,Sud-Kivu,1,FALSE,0.0054,0.0029,0.0087,0.0054,0.5868,88,0.0159,NA,NA,NA,NA,NA,NA,0.6038,0.0354,82,0.89,0.7799,0,0.7452,0,Bayes-M8-full,20/07/2026,1
Minembwe,Sud-Kivu,1,FALSE,0.0054,0.0029,0.0085,0.0054,0.5903,87,0.016,NA,NA,NA,NA,NA,NA,0.5198,0.0307,84,0.7181,0.8089,0,0.5521,0,Bayes-M8-full,20/07/2026,1
Buta,Bas-Uele,1,FALSE,0.0052,0.0022,0.0097,0.0052,0.5671,90,0.0153,NA,NA,NA,NA,NA,NA,0.7225,0.041,75,0.9749,0.9923,0,0.9228,0,Bayes-M8-full,20/07/2026,1
Bengamisa,Tshopo,1,FALSE,0.0052,0.0025,0.009,0.0053,0.5744,89,0.0155,NA,NA,NA,NA,NA,NA,0.3012,0.0173,103,0.612,0.2162,0,0.3764,0,Bayes-M8-full,20/07/2026,1
Itombwe,Sud-Kivu,1,FALSE,0.0051,0.0024,0.0087,0.0051,0.5625,91,0.0152,NA,NA,NA,NA,NA,NA,0.5121,0.0288,87,0.8571,0.6737,0,0.5174,0,Bayes-M8-full,20/07/2026,1
Yakusu,Tshopo,1,FALSE,0.005,0.0023,0.0087,0.005,0.5503,92,0.0149,NA,NA,NA,NA,NA,NA,0.319,0.0176,102,0.4208,0.2085,0,0.6467,0,Bayes-M8-full,20/07/2026,1
Isangi,Tshopo,1,FALSE,0.0047,0.002,0.0085,0.0047,0.5137,93,0.0139,NA,NA,NA,NA,NA,NA,0.3837,0.0197,97,0.4054,0.4073,0,0.722,0,Bayes-M8-full,20/07/2026,1
Lulingu,Sud-Kivu,1,FALSE,0.0044,0.0023,0.0073,0.0044,0.4847,94,0.0131,NA,NA,NA,NA,NA,NA,0.6158,0.0299,86,0.9093,0.8108,0,0.7432,0,Bayes-M8-full,20/07/2026,1
Ubundu,Tshopo,1,FALSE,0.0043,0.002,0.0073,0.0043,0.4687,95,0.0127,NA,NA,NA,NA,NA,NA,0.4744,0.0222,92,0.9054,0.4305,0,0.5618,0,Bayes-M8-full,20/07/2026,1
Titule,Bas-Uele,1,FALSE,0.0041,0.0017,0.0075,0.0042,0.4543,96,0.0123,NA,NA,NA,NA,NA,NA,0.6839,0.0311,83,0.9865,0.8263,0,0.9228,0,Bayes-M8-full,20/07/2026,1
Kimbi Lulenge,Sud-Kivu,1,FALSE,0.004,0.0021,0.0064,0.004,0.4394,97,0.0119,NA,NA,NA,NA,NA,NA,0.5507,0.0242,89,0.8475,0.8687,0,0.4865,0,Bayes-M8-full,20/07/2026,1
Nyemba,Tanganyika,1,FALSE,0.004,0.0017,0.0073,0.004,0.4344,98,0.0117,NA,NA,NA,NA,NA,NA,0.3456,0.015,109,0.5965,0.4556,0,0.3301,0,Bayes-M8-full,20/07/2026,1
Kasongo,Maniema,1,FALSE,0.0039,0.0016,0.0074,0.0039,0.4265,99,0.0115,NA,NA,NA,NA,NA,NA,0.5304,0.0226,91,0.4459,0.7529,0,0.9228,0,Bayes-M8-full,20/07/2026,1
Saramabila,Maniema,1,FALSE,0.0038,0.0018,0.0066,0.0038,0.4127,100,0.0112,NA,NA,NA,NA,NA,NA,0.4768,0.0197,98,0.473,0.5502,0,0.8842,0,Bayes-M8-full,20/07/2026,1
Kabambare,Maniema,1,FALSE,0.0036,0.0017,0.0061,0.0036,0.391,102,0.0106,NA,NA,NA,NA,NA,NA,0.3953,0.0155,106,0.8359,0.112,0,0.6332,0,Bayes-M8-full,20/07/2026,1
Ferekeni,Maniema,1,FALSE,0.0036,0.0014,0.0069,0.0036,0.3953,101,0.0107,NA,NA,NA,NA,NA,NA,0.3504,0.0139,114,0.7722,0.0425,0,0.5869,0,Bayes-M8-full,20/07/2026,1
Lusangi,Maniema,1,FALSE,0.0035,0.0018,0.0059,0.0035,0.3858,103,0.0104,NA,NA,NA,NA,NA,NA,0.4223,0.0163,104,0.5656,0.2645,0,0.8591,0,Bayes-M8-full,20/07/2026,1
Kampene,Maniema,1,FALSE,0.0034,0.0017,0.0059,0.0034,0.3766,104,0.0102,NA,NA,NA,NA,NA,NA,0.3962,0.0149,110,0.5251,0.1757,0,0.8842,0,Bayes-M8-full,20/07/2026,1
Lowa,Tshopo,1,FALSE,0.0034,0.0014,0.0063,0.0034,0.3698,105,0.01,NA,NA,NA,NA,NA,NA,0.4073,0.0151,108,0.8938,0.0598,0,0.6757,0,Bayes-M8-full,20/07/2026,1
Kunda,Maniema,1,FALSE,0.0033,0.0014,0.0061,0.0033,0.3573,109,0.0097,NA,NA,NA,NA,NA,NA,0.4165,0.0149,111,0.4633,0.2799,0,0.9228,0,Bayes-M8-full,20/07/2026,1
Samba,Maniema,1,FALSE,0.0033,0.0016,0.0056,0.0033,0.3622,106,0.0098,NA,NA,NA,NA,NA,NA,0.5179,0.0188,100,0.7529,0.4344,0,0.8842,0,Bayes-M8-full,20/07/2026,1
Shabunda,Sud-Kivu,1,FALSE,0.0033,0.0015,0.0058,0.0033,0.3604,107,0.0098,NA,NA,NA,NA,NA,NA,0.5922,0.0214,95,0.8378,0.8726,0,0.6583,0,Bayes-M8-full,20/07/2026,1
Yabaondo,Tshopo,1,FALSE,0.0033,0.0014,0.0059,0.0033,0.3577,108,0.0097,NA,NA,NA,NA,NA,NA,0.3523,0.0126,117,0.4363,0.305,0,0.668,0,Bayes-M8-full,20/07/2026,1
Kindu,Maniema,1,FALSE,0.003,0.0012,0.0058,0.003,0.3315,110,0.009,NA,NA,NA,NA,NA,NA,0.3181,0.0106,124,0.1351,0.2529,0,0.8842,0,Bayes-M8-full,20/07/2026,1
Police,Kinshasa,1,FALSE,0.0029,0,0.0115,0.003,0.3234,111,0.0087,NA,NA,NA,NA,NA,NA,0.0478,0.0015,388,0.0463,0.0772,0,0.0676,0,Bayes-M8-full,20/07/2026,1
Yaleko,Tshopo,1,FALSE,0.0029,0.0012,0.0053,0.0029,0.3124,113,0.0085,NA,NA,NA,NA,NA,NA,0.402,0.0126,118,0.639,0.2452,0,0.7239,0,Bayes-M8-full,20/07/2026,1
Basoko,Tshopo,1,FALSE,0.0029,0.0011,0.0055,0.0029,0.3161,112,0.0086,NA,NA,NA,NA,NA,NA,0.3012,0.0095,135,0.5077,0.3147,0,0.3822,0,Bayes-M8-full,20/07/2026,1
