ref_dhis2,name,relative_risk
GLky3WLKZTi,Alimbongo,0.16541721
fuiphWnOGii,Ngidinga,0.0007686
NMRFBOfk41A,Bikoro,0.0045682
pBzecjfopeA,Lolanga Mampoko,0.00681405
ZLgC2OOesbS,Kayna,0.371906823
mGTaa8TFifO,Nyankunde,0.351310744
xGWcGHazqtw,Lita,0.504039028
IyDb5geWMDN,Manguredjipa,0.04978238
svtAZQ9nVl0,Mabalako,0.142852388
vFJcnSDGQS0,Kamango,0.06184485
OKMskHnAdPh,Kibirizi,0.134205213
oTtGHeQSotN,Lubero,0.166655827
amGiV9h9C2I,Kyondo,0.21652084
jzvghlGm7Hp,Mwela Lembwa,0
EsZ68sGXB5Y,Vuhovi,0.115855572
fdlN13eHB5u,Pweto,0.01626676
iHmCGdXARXG,Kilwa,0.02117879
OcTqzK4K1RV,Kashobwe,0.017917446
Vue5tcMpaGh,Kasenga,0.00330961
nNFVLFmkaAz,Lukafu,0.00406571
qzQdkny6PZ4,Mufunga Sampwe,0.018854656
rYWmyhhl1LP,Mitwaba,0.00730974
uFV6BUpJi7E,Lualaba,0.158523725
Kth7MQGYcrE,Kilela Balanda,0.00255067
sbyWSsdZ3tj,Kilo,0.09977512
xp3Y1OXHZLj,Lolwa,0.09946199
y1bSl3YWtJm,Kakenge,0.015079372
qdhh0JFWiW2,Mushenge,0.00229705
JkaDYyGpdPX,Kahemba,0.00255067
LhkH0lpHnU0,Kajiji,0.00153427
Kl436vOuc9s,Panzi,0.00153427
Q22qlkhPQDO,Kikula,0.00178885
EofZhh5yYMG,Panda,0.010014477
YFSLTwHFlOk,Rwashi,0.024388181
c66ur6Nda04,Kitenda,0.00127937
dseqqnd0Nuw,Bomongo,0.01768246
pLBZiohnxFC,Bafwasende,0.056680358
i3NxrFDG9hU,Minembwe,0.03241357
pWBu6qPNvdv,Nundu,0.040131533
jkonpGckbPg,Ruzizi,0.03328587
XFUHGajCqjY,Lemera,0.030436992
CP7PqKqIADY,Hauts-Plateaux,0.04076155
nfYQfVxJRyJ,Mwana,0.113823135
Q3HTytyiRyL,Mwenga,0.05296507
n1r14Rh3NvB,Kitutu,0.01602985
ZwpyTsxIyb3,Itombwe,0.01147463
euP5fSU9vky,Kalole,0.039499541
RonTeRt1of5,Kayamba,0.010745875
N3b4xbGIP6r,Malemba Nkulu,0.031976005
XdR0dqdFNt4,Mukanga,0.013884942
hdDyVXgN46J,Mulongo,0.015555169
glucPFMOELN,Bukama,0.02687447
FWbGIJwFtFw,Butumba,0.02025235
BU8zas1K8mi,Kabondo-Dianda,0.06889621
kWcBPRsa7lA,Kabongo,0.019787528
guov7iiEM6c,Kaniama,0.016975856
i1aUdilicx5,Kinda,0.00255067
QZr08cvgmWI,Lwamba,0.031317867
mSpktJNvGmQ,Kitenge,0.02048436
qZdoTKoMddO,Kinkondja,0.01098909
cgc7FkCPcKb,Songa,0.00631713
UkT2MUS83YY,Lulingu,0.014363564
tJmFpEp4TCb,Mulungu,0.0136452
MOESL4KbKoV,Shabunda,0.015079372
Th9eFA4VSq6,Bunyakiri,0.01340518
iPD8STDLALc,Kalonge,0.04938098
oNybyvjU5ZT,Minova,0.272418448
OWrtstWKEly,Kalehe,0.173063709
a2dADiJAGrT,Kaziba,0.016975856
JzBIOZSJfmJ,Mubumbano,0.07798797
sai4xbqW0CL,Nyangezi,0.040971117
x4xQfjclCTo,Walungu,0.122672285
lXfXl6ZJQWI,Kaniola,0.021640413
